144.6 -85.0449
144.7 -85.0452
144.8 -85.0454
144.9 -85.0456
145 -85.0459
145.1 -85.0461
145.2 -85.0464
145.3 -85.0466
145.4 -85.0468
145.5 -85.0471
145.6 -85.0473
145.7 -85.0475
145.8 -85.0478
145.9 -85.048
146 -85.0482
146.1 -85.0485
146.2 -85.0487
146.3 -85.0489
146.4 -85.0491
146.5 -85.0494
146.6 -85.0496
146.7 -85.0498
146.8 -85.0501
146.9 -85.0503
147 -85.0505
147.1 -85.0507
147.2 -85.051
147.3 -85.0512
147.4 -85.0514
147.5 -85.0516
147.6 -85.0519
147.7 -85.0521
147.8 -85.0523
147.9 -85.0525
148 -85.0527
148.1 -85.053
148.2 -85.0532
148.3 -85.0534
148.4 -85.0536
148.5 -85.0538
148.6 -85.0541
148.7 -85.0543
148.8 -85.0545
148.9 -85.0547
149 -85.0549
149.1 -85.0551
149.2 -85.0553
149.3 -85.0556
149.4 -85.0558
149.5 -85.056
149.6 -85.0562
149.7 -85.0564
149.8 -85.0566
149.9 -85.0568
150 -85.057
150.1 -85.0572
150.2 -85.0574
150.3 -85.0577
150.4 -85.0579
150.5 -85.0581
150.6 -85.0583
150.7 -85.0585
150.8 -85.0587
150.9 -85.0589
151 -85.0591
151.1 -85.0593
151.2 -85.0595
151.3 -85.0597
151.4 -85.0599
151.5 -85.0601
151.6 -85.0603
151.7 -85.0605
151.8 -85.0607
151.9 -85.0609
152 -85.0611
152.1 -85.0613
152.2 -85.0615
152.3 -85.0617
152.4 -85.0619
152.5 -85.0621
152.6 -85.0623
152.7 -85.0625
152.8 -85.0627
152.9 -85.0629
153 -85.0631
153.1 -85.0633
153.2 -85.0635
153.3 -85.0637
153.4 -85.0638
153.5 -85.064
153.6 -85.0642
153.7 -85.0644
153.8 -85.0646
153.9 -85.0648
154 -85.065
154.1 -85.0652
154.2 -85.0654
154.3 -85.0656
154.4 -85.0657
154.5 -85.0659
154.6 -85.0661
154.7 -85.0663
154.8 -85.0665
154.9 -85.0667
155 -85.0669
155.1 -85.067
155.2 -85.0672
155.3 -85.0674
155.4 -85.0676
155.5 -85.0678
155.6 -85.0679
155.7 -85.0681
155.8 -85.0683
155.9 -85.0685
156 -85.0687
156.1 -85.0688
156.2 -85.069
156.3 -85.0692
156.4 -85.0694
156.5 -85.0696
156.6 -85.0697
156.7 -85.0699
156.8 -85.0701
156.9 -85.0703
157 -85.0704
157.1 -85.0706
157.2 -85.0708
157.3 -85.071
157.4 -85.0711
157.5 -85.0713
157.6 -85.0715
157.7 -85.0717
157.8 -85.0718
157.9 -85.072
158 -85.0722
158.1 -85.0723
158.2 -85.0725
158.3 -85.0727
158.4 -85.0728
158.5 -85.073
158.6 -85.0732
158.7 -85.0734
158.8 -85.0735
158.9 -85.0737
159 -85.0739
159.1 -85.074
159.2 -85.0742
159.3 -85.0743
159.4 -85.0745
159.5 -85.0747
159.6 -85.0748
159.7 -85.075
159.8 -85.0752
159.9 -85.0753
160 -85.0755
160.1 -85.0757
160.2 -85.0758
160.3 -85.076
160.4 -85.0761
160.5 -85.0763
160.6 -85.0765
160.7 -85.0766
160.8 -85.0768
160.9 -85.0769
161 -85.0771
161.1 -85.0773
161.2 -85.0774
161.3 -85.0776
161.4 -85.0777
161.5 -85.0779
161.6 -85.078
161.7 -85.0782
161.8 -85.0783
161.9 -85.0785
162 -85.0787
162.1 -85.0788
162.2 -85.079
162.3 -85.0791
162.4 -85.0793
162.5 -85.0794
162.6 -85.0796
162.7 -85.0797
162.8 -85.0799
162.9 -85.08
163 -85.0802
163.1 -85.0803
163.2 -85.0805
163.3 -85.0806
163.4 -85.0808
163.5 -85.0809
163.6 -85.0811
163.7 -85.0812
163.8 -85.0814
163.9 -85.0815
164 -85.0817
164.1 -85.0818
164.2 -85.082
164.3 -85.0821
164.4 -85.0822
164.5 -85.0824
164.6 -85.0825
164.7 -85.0827
164.8 -85.0828
164.9 -85.083
165 -85.0831
165.1 -85.0832
165.2 -85.0834
165.3 -85.0835
165.4 -85.0837
165.5 -85.0838
165.6 -85.084
165.7 -85.0841
165.8 -85.0842
165.9 -85.0844
166 -85.0845
166.1 -85.0847
166.2 -85.0848
166.3 -85.0849
166.4 -85.0851
166.5 -85.0852
166.6 -85.0853
166.7 -85.0855
166.8 -85.0856
166.9 -85.0858
167 -85.0859
167.1 -85.086
167.2 -85.0862
167.3 -85.0863
167.4 -85.0864
167.5 -85.0866
167.6 -85.0867
167.7 -85.0868
167.8 -85.087
167.9 -85.0871
168 -85.0872
168.1 -85.0874
168.2 -85.0875
168.3 -85.0876
168.4 -85.0878
168.5 -85.0879
168.6 -85.088
168.7 -85.0881
168.8 -85.0883
168.9 -85.0884
169 -85.0885
169.1 -85.0887
169.2 -85.0888
169.3 -85.0889
169.4 -85.089
169.5 -85.0892
169.6 -85.0893
169.7 -85.0894
169.8 -85.0896
169.9 -85.0897
170 -85.0898
170.1 -85.0899
170.2 -85.0901
170.3 -85.0902
170.4 -85.0903
170.5 -85.0904
170.6 -85.0906
170.7 -85.0907
170.8 -85.0908
170.9 -85.0909
171 -85.091
171.1 -85.0912
171.2 -85.0913
171.3 -85.0914
171.4 -85.0915
171.5 -85.0917
171.6 -85.0918
171.7 -85.0919
171.8 -85.092
171.9 -85.0921
172 -85.0923
172.1 -85.0924
172.2 -85.0925
172.3 -85.0926
172.4 -85.0927
172.5 -85.0928
172.6 -85.093
172.7 -85.0931
172.8 -85.0932
172.9 -85.0933
173 -85.0934
173.1 -85.0935
173.2 -85.0937
173.3 -85.0938
173.4 -85.0939
173.5 -85.094
173.6 -85.0941
173.7 -85.0942
173.8 -85.0944
173.9 -85.0945
174 -85.0946
174.1 -85.0947
174.2 -85.0948
174.3 -85.0949
174.4 -85.095
174.5 -85.0951
174.6 -85.0953
174.7 -85.0954
174.8 -85.0955
174.9 -85.0956
175 -85.0957
175.1 -85.0958
175.2 -85.0959
175.3 -85.096
175.4 -85.0961
175.5 -85.0962
175.6 -85.0964
175.7 -85.0965
175.8 -85.0966
175.9 -85.0967
176 -85.0968
176.1 -85.0969
176.2 -85.097
176.3 -85.0971
176.4 -85.0972
176.5 -85.0973
176.6 -85.0974
176.7 -85.0975
176.8 -85.0976
176.9 -85.0978
177 -85.0979
177.1 -85.098
177.2 -85.0981
177.3 -85.0982
177.4 -85.0983
177.5 -85.0984
177.6 -85.0985
177.7 -85.0986
177.8 -85.0987
177.9 -85.0988
178 -85.0989
178.1 -85.099
178.2 -85.0991
178.3 -85.0992
178.4 -85.0993
178.5 -85.0994
178.6 -85.0995
178.7 -85.0996
178.8 -85.0997
178.9 -85.0998
179 -85.0999
179.1 -85.1
179.2 -85.1001
179.3 -85.1002
179.4 -85.1003
179.5 -85.1004
179.6 -85.1005
179.7 -85.1006
179.8 -85.1007
179.9 -85.1008
180 -85.1009
180.1 -85.101
180.2 -85.1011
180.3 -85.1012
180.4 -85.1013
180.5 -85.1014
180.6 -85.1015
180.7 -85.1016
180.8 -85.1017
180.9 -85.1018
181 -85.1019
181.1 -85.1019
181.2 -85.102
181.3 -85.1021
181.4 -85.1022
181.5 -85.1023
181.6 -85.1024
181.7 -85.1025
181.8 -85.1026
181.9 -85.1027
182 -85.1028
182.1 -85.1029
182.2 -85.103
182.3 -85.1031
182.4 -85.1032
182.5 -85.1032
182.6 -85.1033
182.7 -85.1034
182.8 -85.1035
182.9 -85.1036
183 -85.1037
183.1 -85.1038
183.2 -85.1039
183.3 -85.104
183.4 -85.1041
183.5 -85.1041
183.6 -85.1042
183.7 -85.1043
183.8 -85.1044
183.9 -85.1045
184 -85.1046
184.1 -85.1047
184.2 -85.1048
184.3 -85.1049
184.4 -85.1049
184.5 -85.105
184.6 -85.1051
184.7 -85.1052
184.8 -85.1053
184.9 -85.1054
185 -85.1055
185.1 -85.1055
185.2 -85.1056
185.3 -85.1057
185.4 -85.1058
185.5 -85.1059
185.6 -85.106
185.7 -85.1061
185.8 -85.1061
185.9 -85.1062
186 -85.1063
186.1 -85.1064
186.2 -85.1065
186.3 -85.1066
186.4 -85.1066
186.5 -85.1067
186.6 -85.1068
186.7 -85.1069
186.8 -85.107
186.9 -85.107
187 -85.1071
187.1 -85.1072
187.2 -85.1073
187.3 -85.1074
187.4 -85.1075
187.5 -85.1075
187.6 -85.1076
187.7 -85.1077
187.8 -85.1078
187.9 -85.1079
188 -85.1079
188.1 -85.108
188.2 -85.1081
188.3 -85.1082
188.4 -85.1082
188.5 -85.1083
188.6 -85.1084
188.7 -85.1085
188.8 -85.1086
188.9 -85.1086
189 -85.1087
189.1 -85.1088
189.2 -85.1089
189.3 -85.1089
189.4 -85.109
189.5 -85.1091
189.6 -85.1092
189.7 -85.1093
189.8 -85.1093
189.9 -85.1094
190 -85.1095
190.1 -85.1096
190.2 -85.1096
190.3 -85.1097
190.4 -85.1098
190.5 -85.1099
190.6 -85.1099
190.7 -85.11
190.8 -85.1101
190.9 -85.1102
191 -85.1102
191.1 -85.1103
191.2 -85.1104
191.3 -85.1104
191.4 -85.1105
191.5 -85.1106
191.6 -85.1107
191.7 -85.1107
191.8 -85.1108
191.9 -85.1109
192 -85.111
192.1 -85.111
192.2 -85.1111
192.3 -85.1112
192.4 -85.1112
192.5 -85.1113
192.6 -85.1114
192.7 -85.1114
192.8 -85.1115
192.9 -85.1116
193 -85.1117
193.1 -85.1117
193.2 -85.1118
193.3 -85.1119
193.4 -85.1119
193.5 -85.112
193.6 -85.1121
193.7 -85.1121
193.8 -85.1122
193.9 -85.1123
194 -85.1123
194.1 -85.1124
194.2 -85.1125
194.3 -85.1126
194.4 -85.1126
194.5 -85.1127
194.6 -85.1128
194.7 -85.1128
194.8 -85.1129
194.9 -85.113
195 -85.113
195.1 -85.1131
195.2 -85.1132
195.3 -85.1132
195.4 -85.1133
195.5 -85.1133
195.6 -85.1134
195.7 -85.1135
195.8 -85.1135
195.9 -85.1136
196 -85.1137
196.1 -85.1137
196.2 -85.1138
196.3 -85.1139
196.4 -85.1139
196.5 -85.114
196.6 -85.1141
196.7 -85.1141
196.8 -85.1142
196.9 -85.1143
197 -85.1143
197.1 -85.1144
197.2 -85.1144
197.3 -85.1145
197.4 -85.1146
197.5 -85.1146
197.6 -85.1147
197.7 -85.1148
197.8 -85.1148
197.9 -85.1149
198 -85.1149
198.1 -85.115
198.2 -85.1151
198.3 -85.1151
198.4 -85.1152
198.5 -85.1152
198.6 -85.1153
198.7 -85.1154
198.8 -85.1154
198.9 -85.1155
199 -85.1155
199.1 -85.1156
199.2 -85.1157
199.3 -85.1157
199.4 -85.1158
199.5 -85.1158
199.6 -85.1159
199.7 -85.116
199.8 -85.116
199.9 -85.1161
200 -85.1161
200.1 -85.1162
200.2 -85.1163
200.3 -85.1163
200.4 -85.1164
200.5 -85.1164
200.6 -85.1165
200.7 -85.1165
200.8 -85.1166
200.9 -85.1167
201 -85.1167
201.1 -85.1168
201.2 -85.1168
201.3 -85.1169
201.4 -85.1169
201.5 -85.117
201.6 -85.1171
201.7 -85.1171
201.8 -85.1172
201.9 -85.1172
202 -85.1173
202.1 -85.1173
202.2 -85.1174
202.3 -85.1174
202.4 -85.1175
202.5 -85.1176
202.6 -85.1176
202.7 -85.1177
202.8 -85.1177
202.9 -85.1178
203 -85.1178
203.1 -85.1179
203.2 -85.1179
203.3 -85.118
203.4 -85.118
203.5 -85.1181
203.6 -85.1181
203.7 -85.1182
203.8 -85.1183
203.9 -85.1183
204 -85.1184
204.1 -85.1184
204.2 -85.1185
204.3 -85.1185
204.4 -85.1186
204.5 -85.1186
204.6 -85.1187
204.7 -85.1187
204.8 -85.1188
204.9 -85.1188
205 -85.1189
205.1 -85.1189
205.2 -85.119
205.3 -85.119
205.4 -85.1191
205.5 -85.1191
205.6 -85.1192
205.7 -85.1192
205.8 -85.1193
205.9 -85.1193
206 -85.1194
206.1 -85.1194
206.2 -85.1195
206.3 -85.1195
206.4 -85.1196
206.5 -85.1196
206.6 -85.1197
206.7 -85.1197
206.8 -85.1198
206.9 -85.1198
207 -85.1199
207.1 -85.1199
207.2 -85.12
207.3 -85.12
207.4 -85.1201
207.5 -85.1201
207.6 -85.1202
207.7 -85.1202
207.8 -85.1203
207.9 -85.1203
208 -85.1204
208.1 -85.1204
208.2 -85.1205
208.3 -85.1205
208.4 -85.1206
208.5 -85.1206
208.6 -85.1206
208.7 -85.1207
208.8 -85.1207
208.9 -85.1208
209 -85.1208
209.1 -85.1209
209.2 -85.1209
209.3 -85.121
209.4 -85.121
209.5 -85.1211
209.6 -85.1211
209.7 -85.1212
209.8 -85.1212
209.9 -85.1212
210 -85.1213
210.1 -85.1213
210.2 -85.1214
210.3 -85.1214
210.4 -85.1215
210.5 -85.1215
210.6 -85.1216
210.7 -85.1216
210.8 -85.1216
210.9 -85.1217
211 -85.1217
211.1 -85.1218
211.2 -85.1218
211.3 -85.1219
211.4 -85.1219
211.5 -85.122
211.6 -85.122
211.7 -85.122
211.8 -85.1221
211.9 -85.1221
212 -85.1222
212.1 -85.1222
212.2 -85.1223
212.3 -85.1223
212.4 -85.1223
212.5 -85.1224
212.6 -85.1224
212.7 -85.1225
212.8 -85.1225
212.9 -85.1226
213 -85.1226
213.1 -85.1226
213.2 -85.1227
213.3 -85.1227
213.4 -85.1228
213.5 -85.1228
213.6 -85.1228
213.7 -85.1229
213.8 -85.1229
213.9 -85.123
214 -85.123
214.1 -85.1231
214.2 -85.1231
214.3 -85.1231
214.4 -85.1232
214.5 -85.1232
214.6 -85.1233
214.7 -85.1233
214.8 -85.1233
214.9 -85.1234
215 -85.1234
215.1 -85.1233
215.2 -85.1231
215.3 -85.1227
215.4 -85.1223
215.5 -85.1218
215.6 -85.1212
215.7 -85.1206
215.8 -85.12
215.9 -85.1193
216 -85.1186
216.1 -85.1178
216.2 -85.1169
216.3 -85.1161
216.4 -85.1151
216.5 -85.1142
216.6 -85.1132
216.7 -85.1122
216.8 -85.1111
216.9 -85.11
217 -85.1088
217.1 -85.1076
217.2 -85.1064
217.3 -85.1051
217.4 -85.1038
217.5 -85.1025
217.6 -85.1011
217.7 -85.0997
217.8 -85.0982
217.9 -85.0967
218 -85.0952
218.1 -85.0936
218.2 -85.092
218.3 -85.0904
218.4 -85.0887
218.5 -85.087
218.6 -85.0853
218.7 -85.0835
218.8 -85.0817
218.9 -85.0798
219 -85.078
219.1 -85.076
219.2 -85.0741
219.3 -85.0721
219.4 -85.0701
219.5 -85.0681
219.6 -85.066
219.7 -85.0639
219.8 -85.0618
219.9 -85.0596
220 -85.0574
220.1 -85.0552
220.2 -85.0529
220.3 -85.0506
220.4 -85.0483
220.5 -85.0459
220.6 -85.0435
220.7 -85.0411
220.8 -85.0387
220.9 -85.0362
221 -85.0337
221.1 -85.0312
221.2 -85.0286
221.3 -85.0261
221.4 -85.0234
221.5 -85.0208
221.6 -85.0181
221.7 -85.0154
221.8 -85.0127
221.9 -85.01
222 -85.0072
222.1 -85.0044
222.2 -85.0016
222.3 -84.9987
222.4 -84.9958
222.5 -84.9929
222.6 -84.99
222.7 -84.987
222.8 -84.984
222.9 -84.981
223 -84.978
223.1 -84.9749
223.2 -84.9718
223.3 -84.9687
223.4 -84.9656
223.5 -84.9624
223.6 -84.9592
223.7 -84.956
223.8 -84.9528
223.9 -84.9495
224 -84.9463
224.1 -84.9429
224.2 -84.9396
224.3 -84.9363
224.4 -84.9329
224.5 -84.9295
224.6 -84.9261
224.7 -84.9226
224.8 -84.9192
224.9 -84.9157
225 -84.9122
225.1 -84.9087
225.2 -84.9051
225.3 -84.9015
225.4 -84.8979
225.5 -84.8943
225.6 -84.8907
225.7 -84.887
225.8 -84.8834
225.9 -84.8797
226 -84.8759
226.1 -84.8722
226.2 -84.8684
226.3 -84.8647
226.4 -84.8609
226.5 -84.857
226.6 -84.8532
226.7 -84.8493
226.8 -84.8454
226.9 -84.8415
227 -84.8376
227.1 -84.8337
227.2 -84.8297
227.3 -84.8258
227.4 -84.8218
227.5 -84.8177
227.6 -84.8137
227.7 -84.8097
227.8 -84.8056
227.9 -84.8015
228 -84.7974
228.1 -84.7933
228.2 -84.7891
228.3 -84.7849
228.4 -84.7808
228.5 -84.7766
228.6 -84.7723
228.7 -84.7681
228.8 -84.7639
228.9 -84.7596
229 -84.7553
229.1 -84.751
229.2 -84.7467
229.3 -84.7423
229.4 -84.738
229.5 -84.7336
229.6 -84.7292
229.7 -84.7248
229.8 -84.7204
229.9 -84.716
230 -84.7115
230.1 -84.707
230.2 -84.7025
230.3 -84.698
230.4 -84.6935
230.5 -84.689
230.6 -84.6844
230.7 -84.6799
230.8 -84.6753
230.9 -84.6707
231 -84.6661
231.1 -84.6614
231.2 -84.6568
231.3 -84.6521
231.4 -84.6475
231.5 -84.6428
231.6 -84.6381
231.7 -84.6333
231.8 -84.6286
231.9 -84.6239
232 -84.6191
232.1 -84.6143
232.2 -84.6095
232.3 -84.6047
232.4 -84.5999
232.5 -84.595
232.6 -84.5902
232.7 -84.5853
232.8 -84.5804
232.9 -84.5755
233 -84.5706
233.1 -84.5657
233.2 -84.5608
233.3 -84.5558
233.4 -84.5508
233.5 -84.5458
233.6 -84.5408
233.7 -84.5358
233.8 -84.5308
233.9 -84.5258
234 -84.5207
234.1 -84.5157
234.2 -84.5106
234.3 -84.5055
234.4 -84.5004
234.5 -84.4953
234.6 -84.4901
234.7 -84.485
234.8 -84.4798
234.9 -84.4746
235 -84.4695
235.1 -84.4643
235.2 -84.459
235.3 -84.4538
235.4 -84.4486
235.5 -84.4433
235.6 -84.4381
235.7 -84.4328
235.8 -84.4275
235.9 -84.4222
236 -84.4169
236.1 -84.4116
236.2 -84.4062
236.3 -84.4009
236.4 -84.3955
236.5 -84.3901
236.6 -84.3848
236.7 -84.3794
236.8 -84.3739
236.9 -84.3685
237 -84.3631
237.1 -84.3576
237.2 -84.3522
237.3 -84.3467
237.4 -84.3412
237.5 -84.3357
237.6 -84.3302
237.7 -84.3247
237.8 -84.3192
237.9 -84.3136
238 -84.3081
238.1 -84.3025
238.2 -84.2969
238.3 -84.2914
238.4 -84.2858
238.5 -84.2802
238.6 -84.2745
238.7 -84.2689
238.8 -84.2633
238.9 -84.2576
239 -84.252
239.1 -84.2463
239.2 -84.2406
239.3 -84.2349
239.4 -84.2292
239.5 -84.2235
239.6 -84.2177
239.7 -84.212
239.8 -84.2063
239.9 -84.2005
240 -84.1947
240.1 -84.189
240.2 -84.1832
240.3 -84.1774
240.4 -84.1715
240.5 -84.1657
240.6 -84.1599
240.7 -84.1541
240.8 -84.1482
240.9 -84.1423
241 -84.1365
241.1 -84.1306
241.2 -84.1247
241.3 -84.1188
241.4 -84.1129
241.5 -84.107
241.6 -84.101
241.7 -84.0951
241.8 -84.0891
241.9 -84.0832
242 -84.0772
242.1 -84.0712
242.2 -84.0652
242.3 -84.0592
242.4 -84.0532
242.5 -84.0472
242.6 -84.0412
242.7 -84.0351
242.8 -84.0291
242.9 -84.023
243 -84.017
243.1 -84.0109
243.2 -84.0048
243.3 -83.9987
243.4 -83.9926
243.5 -83.9865
243.6 -83.9804
243.7 -83.9742
243.8 -83.9681
243.9 -83.9619
244 -83.9558
244.1 -83.9496
244.2 -83.9434
244.3 -83.9372
244.4 -83.9311
244.5 -83.9248
244.6 -83.9186
244.7 -83.9124
244.8 -83.9062
244.9 -83.8999
245 -83.8937
245.1 -83.8874
245.2 -83.8812
245.3 -83.8749
245.4 -83.8686
245.5 -83.8623
245.6 -83.856
245.7 -83.8497
245.8 -83.8434
245.9 -83.8371
246 -83.8307
246.1 -83.8244
246.2 -83.818
246.3 -83.8117
246.4 -83.8053
246.5 -83.7989
246.6 -83.7925
246.7 -83.7861
246.8 -83.7797
246.9 -83.7733
247 -83.7669
247.1 -83.7605
247.2 -83.754
247.3 -83.7476
247.4 -83.7411
247.5 -83.7347
247.6 -83.7282
247.7 -83.7217
247.8 -83.7152
247.9 -83.7088
248 -83.7022
248.1 -83.6957
248.2 -83.6892
248.3 -83.6827
248.4 -83.6762
248.5 -83.6696
248.6 -83.6631
248.7 -83.6565
248.8 -83.6499
248.9 -83.6434
249 -83.6368
249.1 -83.6302
249.2 -83.6236
249.3 -83.617
249.4 -83.6104
249.5 -83.6037
249.6 -83.5971
249.7 -83.5905
249.8 -83.5838
249.9 -83.5772
250 -83.5705
250.1 -83.5638
250.2 -83.5572
250.3 -83.5505
250.4 -83.5438
250.5 -83.5371
250.6 -83.5304
250.7 -83.5237
250.8 -83.5169
250.9 -83.5102
251 -83.5035
251.1 -83.4967
251.2 -83.49
251.3 -83.4832
251.4 -83.4764
251.5 -83.4696
251.6 -83.4629
251.7 -83.4561
251.8 -83.4493
251.9 -83.4425
252 -83.4356
252.1 -83.4288
252.2 -83.422
252.3 -83.4151
252.4 -83.4083
252.5 -83.4014
252.6 -83.3946
252.7 -83.3877
252.8 -83.3808
252.9 -83.374
253 -83.3671
253.1 -83.3602
253.2 -83.3533
253.3 -83.3464
253.4 -83.3394
253.5 -83.3325
253.6 -83.3256
253.7 -83.3186
253.8 -83.3117
253.9 -83.3047
254 -83.2978
254.1 -83.2908
254.2 -83.2838
254.3 -83.2768
254.4 -83.2698
254.5 -83.2628
254.6 -83.2558
254.7 -83.2488
254.8 -83.2418
254.9 -83.2348
255 -83.2277
255.1 -83.2207
255.2 -83.2136
255.3 -83.2066
255.4 -83.1995
255.5 -83.1924
255.6 -83.1854
255.7 -83.1783
255.8 -83.1712
255.9 -83.1641
256 -83.157
256.1 -83.1498
256.2 -83.1427
256.3 -83.1356
256.4 -83.1285
256.5 -83.1213
256.6 -83.1142
256.7 -83.107
256.8 -83.0998
256.9 -83.0927
257 -83.0855
257.1 -83.0783
257.2 -83.0711
257.3 -83.0639
257.4 -83.0567
257.5 -83.0495
257.6 -83.0423
257.7 -83.035
257.8 -83.0278
257.9 -83.0206
258 -83.0133
258.1 -83.0061
258.2 -82.9988
258.3 -82.9915
258.4 -82.9842
258.5 -82.977
258.6 -82.9697
258.7 -82.9624
258.8 -82.9551
258.9 -82.9478
259 -82.9404
259.1 -82.9331
259.2 -82.9258
259.3 -82.9184
259.4 -82.9111
259.5 -82.9037
259.6 -82.8964
259.7 -82.889
259.8 -82.8816
259.9 -82.8743
260 -82.8669
260.1 -82.8595
260.2 -82.8521
260.3 -82.8447
260.4 -82.8372
260.5 -82.8298
260.6 -82.8224
260.7 -82.815
260.8 -82.8075
260.9 -82.8001
261 -82.7926
261.1 -82.7851
261.2 -82.7777
261.3 -82.7702
261.4 -82.7627
261.5 -82.7552
261.6 -82.7477
261.7 -82.7402
261.8 -82.7327
261.9 -82.7252
262 -82.7177
262.1 -82.7101
262.2 -82.7026
262.3 -82.695
262.4 -82.6875
262.5 -82.6799
262.6 -82.6724
262.7 -82.6648
262.8 -82.6572
262.9 -82.6496
263 -82.642
263.1 -82.6344
263.2 -82.6268
263.3 -82.6192
263.4 -82.6116
263.5 -82.604
263.6 -82.5963
263.7 -82.5887
263.8 -82.581
263.9 -82.5734
264 -82.5657
264.1 -82.558
264.2 -82.5504
264.3 -82.5427
264.4 -82.535
264.5 -82.5273
264.6 -82.5196
264.7 -82.5118
264.8 -82.5041
264.9 -82.4964
265 -82.4887
265.1 -82.4809
265.2 -82.4732
265.3 -82.4654
265.4 -82.4576
265.5 -82.4498
265.6 -82.4421
265.7 -82.4343
265.8 -82.4265
265.9 -82.4187
266 -82.4109
266.1 -82.403
266.2 -82.3952
266.3 -82.3874
266.4 -82.3796
266.5 -82.3717
266.6 -82.3639
266.7 -82.356
266.8 -82.3481
266.9 -82.3402
267 -82.3324
267.1 -82.3245
267.2 -82.3166
267.3 -82.3087
267.4 -82.3008
267.5 -82.2928
267.6 -82.2849
267.7 -82.277
267.8 -82.2691
267.9 -82.2611
268 -82.2532
268.1 -82.2452
268.2 -82.2372
268.3 -82.2293
268.4 -82.2213
268.5 -82.2133
268.6 -82.2053
268.7 -82.1973
268.8 -82.1893
268.9 -82.1813
269 -82.1732
269.1 -82.1652
269.2 -82.1572
269.3 -82.1491
269.4 -82.1411
269.5 -82.133
269.6 -82.125
269.7 -82.1169
269.8 -82.1088
269.9 -82.1007
270 -82.0927
270.1 -82.0846
270.2 -82.0765
270.3 -82.0683
270.4 -82.0602
270.5 -82.0521
270.6 -82.044
270.7 -82.0358
270.8 -82.0277
270.9 -82.0195
271 -82.0114
271.1 -82.0032
271.2 -81.9951
271.3 -81.9869
271.4 -81.9787
271.5 -81.9705
271.6 -81.9623
271.7 -81.9541
271.8 -81.9459
271.9 -81.9377
272 -81.9295
272.1 -81.9212
272.2 -81.913
272.3 -81.9048
272.4 -81.8965
272.5 -81.8883
272.6 -81.88
272.7 -81.8717
272.8 -81.8635
272.9 -81.8552
273 -81.8469
273.1 -81.8386
273.2 -81.8303
273.3 -81.822
273.4 -81.8137
273.5 -81.8054
273.6 -81.797
273.7 -81.7887
273.8 -81.7804
273.9 -81.772
274 -81.7637
274.1 -81.7553
274.2 -81.7469
274.3 -81.7386
274.4 -81.7302
274.5 -81.7218
274.6 -81.7134
274.7 -81.705
274.8 -81.6966
274.9 -81.6882
275 -81.6798
275.1 -81.6714
275.2 -81.663
275.3 -81.6545
275.4 -81.6461
275.5 -81.6376
275.6 -81.6292
275.7 -81.6207
275.8 -81.6123
275.9 -81.6038
276 -81.5953
276.1 -81.5868
276.2 -81.5783
276.3 -81.5699
276.4 -81.5614
276.5 -81.5528
276.6 -81.5443
276.7 -81.5358
276.8 -81.5273
276.9 -81.5187
277 -81.5102
277.1 -81.5017
277.2 -81.4931
277.3 -81.4845
277.4 -81.476
277.5 -81.4674
277.6 -81.4588
277.7 -81.4502
277.8 -81.4417
277.9 -81.4331
278 -81.4245
278.1 -81.4159
278.2 -81.4072
278.3 -81.3986
278.4 -81.39
278.5 -81.3814
278.6 -81.3727
278.7 -81.3641
278.8 -81.3554
278.9 -81.3468
279 -81.3381
279.1 -81.3294
279.2 -81.3207
279.3 -81.3121
279.4 -81.3034
279.5 -81.2947
279.6 -81.286
279.7 -81.2773
279.8 -81.2685
279.9 -81.2598
280 -81.2511
280.1 -81.2424
280.2 -81.2336
280.3 -81.2249
280.4 -81.2161
280.5 -81.2074
280.6 -81.1986
280.7 -81.1898
280.8 -81.1811
280.9 -81.1723
281 -81.1635
281.1 -81.1547
281.2 -81.1459
281.3 -81.1371
281.4 -81.1283
281.5 -81.1194
281.6 -81.1106
281.7 -81.1018
281.8 -81.0929
281.9 -81.0841
282 -81.0752
282.1 -81.0664
282.2 -81.0575
282.3 -81.0486
282.4 -81.0398
282.5 -81.0309
282.6 -81.022
282.7 -81.0131
282.8 -81.0042
282.9 -80.9953
283 -80.9864
283.1 -80.9774
283.2 -80.9685
283.3 -80.9596
283.4 -80.9506
283.5 -80.9417
283.6 -80.9327
283.7 -80.9238
283.8 -80.9148
283.9 -80.9058
284 -80.8969
284.1 -80.8879
284.2 -80.8789
284.3 -80.8699
284.4 -80.8609
284.5 -80.8519
284.6 -80.8429
284.7 -80.8338
284.8 -80.8248
284.9 -80.8158
285 -80.8067
285.1 -80.7977
285.2 -80.7886
285.3 -80.7796
285.4 -80.7705
285.5 -80.7614
285.6 -80.7524
285.7 -80.7433
285.8 -80.7342
285.9 -80.7251
286 -80.716
286.1 -80.7069
286.2 -80.6977
286.3 -80.6886
286.4 -80.6795
286.5 -80.6704
286.6 -80.6612
286.7 -80.6521
286.8 -80.6429
286.9 -80.6337
287 -80.6246
287.1 -80.6154
287.2 -80.6062
287.3 -80.597
287.4 -80.5878
287.5 -80.5786
287.6 -80.5694
287.7 -80.5602
287.8 -80.5509
287.9 -80.5417
288 -80.5325
288.1 -80.5232
288.2 -80.5139
288.3 -80.5047
288.4 -80.4954
288.5 -80.4861
288.6 -80.4768
288.7 -80.4675
